,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,0.8429749488830567,0.03161787775759012,0.005015230178833008,0.0012655052601654457,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
61,0.9552227973937988,0.2177434669898264,0.00481882095336914,0.00033422099788830317,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.6418436808004593,0.6110630942091615,0.49999999999999994,0.5,0.4999999999999999,0.5506667254703369,0.0627344960296783,202,0.6128927410617553,0.6221215674651752,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.547002861705386,0.057640442715353304
62,1.2252911567687987,0.33313184077365154,0.004698038101196289,0.0002425073496167564,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.5212211924874929,0.580411161871836,0.49999999999999994,0.5058980567455144,0.4999999999999999,0.5215224217142974,0.0304598540776655,248,0.507141567352835,0.625323763256575,0.49999999999999994,0.5137153320645509,0.49999999999999994,0.5292361325347922,0.048314388595378864
63,1.4027423858642578,0.2753185415883088,0.004605770111083984,0.0002485757182335806,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.6122980398589355,0.6454912129069432,0.5811314154010784,0.6065685726702676,0.4999999999999999,0.5891399188486145,0.049017978189151934,109,0.6099920033018624,0.6520250505779416,0.6159349509683903,0.5851216602777165,0.49999999999999994,0.5926147330251822,0.05100788729487201
64,1.36820068359375,0.22760956016132317,0.00551762580871582,0.00039135177995537965,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.6285778725498237,0.5973679878174261,0.5794130962670287,0.6279257465698144,0.4999999999999999,0.5866956758079085,0.04717096550062596,120,0.6287648970747564,0.6082374392742548,0.5956032627604603,0.620742147639434,0.49999999999999994,0.5906695493497811,0.04671093266011106
65,1.4162230014801025,0.34656023535744024,0.005385017395019532,0.0002402830464087008,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.6209915525301402,0.631940157221056,0.5861320327612461,0.6370832557273235,0.4999999999999999,0.5952645095399012,0.05078918626558443,90,0.6398583810555643,0.6441458448771309,0.6125768333698439,0.6246475783112839,0.49999999999999994,0.6042457275227646,0.053316217051704196
66,1.1727614879608155,0.07687530005394133,0.006128549575805664,0.0006563188793422588,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6018617239399656,0.6028727826480635,0.58356998806437,0.5663065747811511,0.6368038740920096,0.598281672939261,0.023462255834151614,81,0.6026892121962544,0.6302301457417884,0.6033613391234874,0.5663685156661171,0.6574866526920448,0.6120271730839384,0.030479237814585388
67,1.6128674507141114,0.23720669033341366,0.005507087707519532,0.00030231455523126085,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6297055687689658,0.5199304440877474,0.6138617936370744,0.6099832371018812,0.6224312410753089,0.599180892403373,0.04022283823439429,79,0.6520739823556726,0.561951857531281,0.6174935247348684,0.6120305279859173,0.6613521926387457,0.6209804170492971,0.03513778547016825
68,1.6119806289672851,0.3617814632224583,0.006218624114990234,0.0006720566218359957,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.5941523825145576,0.6349858007161377,0.5614582047166317,0.6313714534053518,0.6425156764139814,0.6128670504726971,0.030672318300397437,41,0.6339511427539597,0.6313499478112958,0.5960130407329614,0.639640056979397,0.645375313817761,0.629265900419075,0.017315794818383686
69,1.4453416347503663,0.17640325750280186,0.006623506546020508,0.00019754558360833997,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.5599934388583614,0.5636395439766226,0.49999999999999994,0.6113491028745266,0.6209722480908921,0.571145996731089,0.04321284989842912,170,0.5598462570293556,0.5803409661997602,0.49999999999999994,0.6222650725818177,0.6388969313737979,0.5802698454369464,0.04911437756191798
70,2.1018784046173096,0.21624404558728585,0.006656837463378906,0.00010370363003723028,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.6160706963011564,0.6405934889080955,0.596750627649504,0.6370832557273235,0.588284596759173,0.615759398808573,0.020909431309858992,31,0.6501405871124182,0.6419204154478564,0.6216724868883934,0.6517797054005606,0.6059613471741281,0.6342949084046714,0.0177598887063056
71,2.241704988479614,0.4023987165193454,0.007453536987304688,0.000300809787538809,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.6073361764947102,0.5483701691566859,0.6015043009425031,0.6414912770844975,0.6381386974607313,0.6073393195810541,0.03353854688841424,57,0.6620956508280452,0.5519135858149814,0.5940459776039586,0.641383024308893,0.6471922720084207,0.6193261021128598,0.04068365172279404
72,2.5002034187316893,0.37481628764528124,0.007106351852416992,0.00018370707099380225,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6004469777741328,0.6255710581553278,0.6281331028522039,0.6333581672564724,0.6034643322778914,0.618186661649853,0.013529165684437435,25,0.6237192385079708,0.6373039702073373,0.62317758334085,0.6526875410970978,0.6026028054760957,0.6278982277258705,0.01662879953653978
73,2.5839146614074706,0.5776829012776282,0.00801711082458496,0.0006799393475849523,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.5835930451898631,0.6282565748857883,0.5953924352800756,0.6290432731110698,0.6064444030545726,0.6085267144122279,0.01794368516940985,51,0.6241796935458908,0.6440633738386401,0.6085402626187131,0.6380103278374208,0.6397236988224515,0.6309034713326233,0.013013909082418238
74,2.622535467147827,0.09679740448858239,0.007940387725830078,0.00023830380538201513,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.5841466415156238,0.5984586574474213,0.6690435033131662,0.6655491401254113,0.6198857639535605,0.6273839677478369,0.03451925031084235,11,0.6116803384409017,0.6313757200108243,0.6549340875997062,0.6492749539004764,0.6321386704549987,0.6358807540813816,0.015247247266113687
75,0.4690652370452881,0.005797957979900996,0.003381967544555664,0.00026414295279500065,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
76,0.566211748123169,0.13062062066130506,0.003586101531982422,0.00024714798808278364,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.6273681620601984,0.5988496522204387,0.49999999999999994,0.5,0.4999999999999999,0.5453201430357709,0.05616376825870548,217,0.6030735696228654,0.6164098037447004,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5438966746735131,0.05392738251708144
77,0.5950100421905518,0.12369937478349655,0.0033172130584716796,0.00020968165690615767,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.5000000000000001,0.5884574227270856,0.49999999999999994,0.5,0.4999999999999999,0.5176993334737869,0.03538885442709482,258,0.49999999999999994,0.5971257554475986,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5194251510895197,0.03885030217903947
78,0.6645823955535889,0.16732507885861944,0.0037514209747314454,0.000479756635172096,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.5000000000000001,0.6376816067827303,0.49999999999999994,0.5,0.4999999999999999,0.5275485380031106,0.055081803081185994,240,0.49999999999999994,0.6552749249384688,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5310549849876938,0.062109969975387556
79,0.7811861515045166,0.07557090423861956,0.004139232635498047,0.0004659751521361612,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.619433281390962,0.5875931184919948,0.5775815944355269,0.6327373191779972,0.4999999999999999,0.5835001918141641,0.04631701666175385,133,0.599650466903988,0.6009065371184104,0.5937012744352667,0.6213360047251206,0.49999999999999994,0.5831188566365572,0.042593375114017236
80,0.8377595901489258,0.28587235119451315,0.0039000511169433594,0.0003117550619135521,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.6150660214877388,0.6390192204798945,0.5923570811211261,0.6325821071583784,0.4999999999999999,0.5958396193237748,0.05052647641096612,87,0.6110676881803643,0.6395596819710577,0.6118307281934976,0.6237667653640413,0.49999999999999994,0.5972449727417922,0.04970781940258391
81,1.1408645629882812,0.24298840225446133,0.003842020034790039,0.00024899154332034407,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.5970843926843271,0.5478865703584804,0.573188047907149,0.5681380766126529,0.6386353759235115,0.5849755332619293,0.03104670171867624,128,0.6004720631481196,0.5487951496720487,0.6025488705333556,0.5684100200354383,0.6579100090976588,0.5956272224973242,0.03710672810726465
82,0.9770855903625488,0.21088006179768864,0.003663158416748047,0.0003239880449243473,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6361641925695071,0.5103922294933531,0.5757500926040252,0.612342459800087,0.6279257465698144,0.5925098026503064,0.04600603896732397,99,0.6555254604550379,0.5335431619911601,0.605179567800214,0.6035646866712219,0.6555487355283527,0.6106723224891972,0.04484482728870722
83,0.8898809432983399,0.2794905471729087,0.004593515396118164,0.000760386182112481,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5338718937095055,0.633154298884636,0.49999999999999994,0.6338858881231763,0.5623331470789097,0.5726092504856282,0.0534788229806186,166,0.5664680390032503,0.6295864850585673,0.49999999999999994,0.6345810122721884,0.590387879396183,0.5842046831460378,0.04907245990592817
84,0.9048472881317139,0.13096895887645402,0.00561366081237793,0.0011047029358469632,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.5407405888624621,0.5909988887516977,0.49999999999999994,0.5658409387222947,0.4999999999999999,0.5395224788899207,0.03596078393696267,229,0.5603092916473198,0.5904526886847157,0.49999999999999994,0.6016737376193986,0.49999999999999994,0.5504871435902868,0.04338591967738541
85,1.280857753753662,0.14787078503899714,0.0075645923614501955,0.0017347151816652145,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.6188591814975807,0.5708420792690455,0.5532576038194015,0.5,0.4999999999999999,0.5486660634914801,0.045125691798623115,211,0.6262420677913635,0.5610382330580003,0.5704038503666097,0.49999999999999994,0.49999999999999994,0.5515368302431947,0.04762185079130507
86,2.0783243656158445,0.4628070386977011,0.006707143783569336,0.0023651609896448177,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6053678340031166,0.6567168786269909,0.6469420093015598,0.631868131868132,0.6240144036754206,0.6329740729457781,0.0179145079435934,7,0.6568848991384202,0.6539702073373451,0.6300091491308326,0.6289776521863334,0.6481412852276923,0.6435966386041247,0.011858981771582736
87,1.9031547546386718,0.32286139127471297,0.0077208995819091795,0.0020410979516759346,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6184286065775446,0.6138412149648104,0.6328867761452032,0.5934686782144409,0.6195753399143229,0.6156494508968988,0.012765355272695107,32,0.638821389877728,0.6254648660489929,0.6010766336352976,0.5910370687780441,0.6187019300676982,0.6150203776815522,0.017080728619005694
88,2.0506923675537108,0.3359954916937903,0.006588411331176758,0.0003518369524587294,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.5636430738948578,0.6028522039757995,0.658291147055192,0.5976594027441484,0.6017880424660085,0.6048330395119891,0.030412883493125112,61,0.6111528143218284,0.640644691571202,0.6525630452430963,0.6064130131266221,0.6413418467861586,0.6304230822097815,0.018230223930494827
89,2.280643367767334,0.14484850787739856,0.006751823425292969,0.0006461619679826275,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6241901090789799,0.6095711404700168,0.6697740461785406,0.6652387160861738,0.6230210467498603,0.6383476050392252,0.024387763288635473,4,0.6559691482226694,0.6420415447856397,0.6508111799801554,0.6493161314232109,0.6445781427135728,0.6485432294250495,0.0048760447698493825
90,0.23643207550048828,0.02340382382459136,0.0025207996368408203,0.0008497566881468192,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
91,0.19223251342773437,0.017767027825965304,0.0021482467651367187,0.00021203799460018651,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
92,0.25685739517211914,0.04354288219449511,0.0024843692779541017,0.00042031710323119163,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
93,0.34848413467407224,0.11423196684055026,0.0022328853607177734,0.00012097694195345712,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5000000000000001,0.6116598757048196,0.5802774005021195,0.5,0.4999999999999999,0.5384044860556032,0.048054670360706535,231,0.49999999999999994,0.6427199979382241,0.6167474195585222,0.49999999999999994,0.49999999999999994,0.5518934834993493,0.06408477141501583
94,0.33004260063171387,0.055415223656256646,0.0025833606719970702,0.00029811318374923064,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5134913474944641,0.6044573404123965,0.49999999999999994,0.6325821071583784,0.4999999999999999,0.5500755536001593,0.05675859981434655,203,0.5236225042563071,0.6097296496269473,0.49999999999999994,0.6203528913698345,0.49999999999999994,0.5507410090506177,0.05331076285009751
95,0.33302698135375974,0.035412004065239665,0.0031241893768310545,0.000721241152938646,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.6313663577462478,0.57415524550356,0.5902786352224553,0.5803377413546906,0.4999999999999999,0.5752836102565874,0.04257448619450297,158,0.6305693133157922,0.5712511114261046,0.6070699586356199,0.5829875064822427,0.49999999999999994,0.5783755779719518,0.04418667813130736
96,0.4622048854827881,0.04857899726512402,0.0028390884399414062,0.0003668635855907432,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6007340277208234,0.5442235666954767,0.5794130962670287,0.5699695784441547,0.6339790153349474,0.5856560704199192,0.03020247799585953,125,0.5979040912139504,0.5487951496720487,0.6024709096297822,0.565665280785667,0.6495734909403016,0.5928817844483499,0.03468571437777339
97,0.4643988609313965,0.14398406314612255,0.0028096675872802735,0.00019246264152165547,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6325145575330109,0.5013479030332961,0.49999999999999994,0.6181473893338302,0.5880672999317067,0.5680129079158958,0.05684366428235614,181,0.6561226332353093,0.5172261381647617,0.49999999999999994,0.6105217578169735,0.6411501139459261,0.5850041286325942,0.06431317227344177
98,0.4364786148071289,0.0597089302378298,0.0034513950347900392,0.0003289241381487453,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.5644837201673092,0.6044470510762645,0.5768510515701527,0.6305953933072578,0.6412118954491836,0.6034717683006018,0.029631799839854162,65,0.5554467832636846,0.6199625014496861,0.5928282411762431,0.6309355147126001,0.6317069498650791,0.6061759980934587,0.029005332917710392
99,0.7001227855682373,0.138486959110209,0.004780864715576172,0.0005759913906706466,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6038300664315592,0.5252911882125364,0.6504918302671111,0.6279257465698144,0.6347240330291177,0.6084302272319899,0.044217384961331346,52,0.6267373471598825,0.5457978428668995,0.6464041338608043,0.62422422190567,0.6495065774658579,0.6185340246518228,0.0377525283941277
100,0.905078125,0.11671804045687727,0.004878330230712891,0.00034945577779010677,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.5925736078077585,0.6314256904144544,0.5910091780878297,0.6097348978704911,0.5781958154839509,0.6005901585772564,0.018393577152353128,76,0.6183343651653511,0.6106703349097328,0.6223045500818266,0.6078863963619656,0.5980282400598103,0.6114447773157373,0.008469550085579551
101,1.047307014465332,0.10363238797019174,0.005587959289550781,0.0011992556683387756,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.615763142786845,0.6380623122196155,0.633771659052558,0.6139256224001988,0.6114111876823741,0.6225925581723878,0.011054374016613267,19,0.6481156167775887,0.6450710668401994,0.6023555790368927,0.6296126867947544,0.6439701308544463,0.6338250160607763,0.016980503323535626
102,1.2114447593688964,0.17500600233939806,0.006970882415771484,0.0003534813504825044,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6001804313950627,0.5539881466847758,0.6188418323249784,0.6153846153846154,0.6215620537654436,0.6019759878622423,0.02511603280389441,69,0.6314231543104782,0.5742439080963364,0.5929867402033425,0.614407243126249,0.6303699671737935,0.6086862025820399,0.022147820182132866
103,1.8536328315734862,0.2743363672278749,0.0062729835510253905,0.0005032608900300079,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.5942754039202822,0.5644935588755813,0.5925834465160307,0.5920096852300241,0.6046129012230707,0.5895893415738584,0.013358281815988795,107,0.6332598153020689,0.5723837995953764,0.5904410911949279,0.5978377940171632,0.6462303908132946,0.6080305781845662,0.02749442058247369
104,2.025232028961182,0.25537424217604354,0.007262182235717773,0.0015027504952268686,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6296645616337243,0.5971107544141252,0.6603695929538627,0.5958279009126467,0.617371329235736,0.62008503641889,0.023825802913140324,22,0.6550185729763195,0.633271909591124,0.6529599371158331,0.5920613596560647,0.6364944802817571,0.6339612519242197,0.022657688407019212
105,0.13002629280090333,0.017019809631493122,0.0024768352508544923,0.0006041034243345919,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
106,0.15158042907714844,0.02019095662732852,0.0026181697845458984,0.0007061276766789989,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
107,0.16877222061157227,0.03837714554292213,0.0020565509796142576,0.0002390323083001516,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
108,0.2778612613677979,0.060104833834427995,0.0033152103424072266,0.0008109828767969905,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.6232264414008037,0.6380417335473515,0.5542556694242087,0.4964922083566151,0.4999999999999999,0.5624871224551081,0.059536904557442406,193,0.582574936800289,0.65540765176604,0.596692782495522,0.5003821788828795,0.49999999999999994,0.5670115099889461,0.059778066725912474
109,0.2613824844360352,0.06263195787215185,0.0032034873962402343,0.0006665721899160155,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.6257688837857788,0.5,0.5774581224019425,0.5081020674241012,0.4999999999999999,0.5423367697494648,0.05092319176997502,225,0.6085538874271269,0.4990850869167429,0.5962353259538935,0.5107048691133835,0.49999999999999994,0.5429158338822294,0.04889125021236935
110,0.2732409477233887,0.04126614228934518,0.0031226634979248046,0.0005812928667725593,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.6315098827195932,0.6198296085936534,0.5788060254352388,0.6317439622524369,0.4999999999999999,0.5924187759316252,0.05007805349385885,100,0.6163081050404994,0.5978731492339214,0.6052633274486809,0.6234116092304564,0.49999999999999994,0.5885712381907117,0.045151303113681054
111,0.36248140335083007,0.058809646749106964,0.002760171890258789,0.0006157765284861428,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.49915935372754866,0.5746491336378976,0.49999999999999994,0.5659961507419136,0.5034457068355372,0.5286315985205842,0.03416561488465458,237,0.5059149770417376,0.6119634550210687,0.49999999999999994,0.5673587064081232,0.5341644758937774,0.5438803228729414,0.04158796767951878
112,0.3098886966705322,0.05091266175681789,0.002849388122558594,0.0006536184430121157,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6126876076437301,0.5,0.5508293204922418,0.6186751102005339,0.5912646675358539,0.5746813319336032,0.04428048216722371,161,0.635008770572151,0.49999999999999994,0.5769931574810252,0.6025133730439066,0.6238561977962302,0.5876742997786627,0.04810561216175455
113,0.31125679016113283,0.05164759449060863,0.0028050422668457033,0.00014989438071228103,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5965307963585664,0.5190661398526566,0.5667057661439684,0.6224312410753089,0.623579810020488,0.5856344376892895,0.039242075624777745,126,0.6233555177217149,0.5415782894991172,0.5886821385771168,0.6344446117281305,0.6397565121608805,0.605563413937392,0.03660307122685731
114,0.5143766403198242,0.0514777168516023,0.003836536407470703,0.000825975814159928,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6015746739932748,0.5712124953697987,0.6638062312219616,0.643353821319923,0.6289191034953746,0.6217515592301366,0.032403742810821416,20,0.6180080482897384,0.5846384804711157,0.6517969666121153,0.6504073357756751,0.6498958337354576,0.6309493329768203,0.026398407153712874
115,0.6655517101287842,0.11391487268337668,0.004233264923095703,0.00031264978712883723,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.5181251537767573,0.5764600567971354,0.5514261019878997,0.5,0.5729186068169118,0.5437811003490485,0.030158615784129636,221,0.5476706392199349,0.5809311495689601,0.5722394752780176,0.49999999999999994,0.5734291740174979,0.554854087616882,0.02962388076577073
116,0.853703498840332,0.07626999800076457,0.006262397766113282,0.0011292035462458826,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.6018412203723449,0.5414042885952999,0.5747520269992179,0.6024709753523313,0.5807102502017756,0.5802352623960848,0.02236259143854239,143,0.626153072279833,0.5330683092148499,0.571144156798062,0.6072185484151157,0.585943923934821,0.5847056021285363,0.031864029224962266
117,0.9905117988586426,0.18005193026497374,0.006206607818603516,0.0008998479734583225,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.5869556302796687,0.6054142486726757,0.5652241017409556,0.4964922083566151,0.6224001986713851,0.5753165146785971,0.043724572806072164,157,0.6099907135118402,0.6289499117302165,0.5781445304949551,0.49999292261327993,0.629776110088107,0.5893708376876796,0.04845350368147422
118,1.2731114387512208,0.2042171997743239,0.005701684951782226,0.00030149978753411837,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.5543754613302716,0.5,0.5737745400666748,0.6137704103805798,0.6036195442975104,0.5690663290578943,0.040490891817331336,179,0.549671103544343,0.49999999999999994,0.5752612656727188,0.6276464600841822,0.6497465652155449,0.5804650789033577,0.053807034092636256
119,1.3386395931243897,0.20170322407756214,0.00607595443725586,0.0005115899759841314,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.5587222176658739,0.5006173601679219,0.5870889410215253,0.6338548457192524,0.6133979015334946,0.5786875423625342,0.046494405828773955,147,0.5809085280916267,0.5295169001198408,0.6024129221808434,0.6220746265391707,0.6385700847870928,0.5946966123437148,0.03787475369149933
