,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,4.690756988525391,1.5428708020925128,0.011354017257690429,0.001893444231463336,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5914624322854783,0.4999999999999999,0.4999999999999999,0.5559761760549161,0.5625418060200668,0.5420050644330442,0.03631797105484665,281,0.6018457117595049,0.5,0.5,0.5759924009808035,0.57382299606047,0.5503322217601556,0.04226243254097923
61,6.132821702957154,1.9305099686903542,0.014584779739379883,0.0029919218528669917,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8602664276939807,0.8768423177871996,0.8527660004037955,0.849969715324046,0.875808249721293,0.8631257155332593,0.011290122672868606,81,0.8726600985221675,0.8567452340453733,0.8642669376394443,0.8616072809207181,0.8621832865062272,0.8634925675267862,0.00520458077293199
62,6.295510292053223,1.0481318375279574,0.014244794845581055,0.001777193358733902,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8413567070100891,0.8910862103775488,0.8322128003230364,0.84882899252978,0.8844076213641429,0.8595650964717412,0.023686475707407617,107,0.8495737021599091,0.8540745322406063,0.8499127438202744,0.8621551171883626,0.8673781948781065,0.8566188580574519,0.007035528091478425
63,7.042048025131225,0.2854305672798471,0.0159360408782959,0.003303635120714464,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8578951608031093,0.8792751867555015,0.8480516858469613,0.8527660004037955,0.874581939799331,0.8625088124922379,0.012262912423016713,84,0.867948717948718,0.8527712120877422,0.8624467074598511,0.8518610969979455,0.8710819079229446,0.8612219284834403,0.0077847125611550565
64,6.654039907455444,0.9336251567439083,0.01503748893737793,0.0011992204200907688,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8489739613750327,0.8867353119321622,0.8354633555420956,0.7934383202099736,0.8848890240194589,0.8498888408695817,0.034572727026747976,174,0.8587754199823165,0.8635291258918908,0.8590514480107799,0.8137356690008613,0.8758694961336111,0.8541922318038919,0.02115860321425175
65,6.70953049659729,1.136395634323353,0.014064168930053711,0.0023282189763923033,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8618623758986649,0.8862305673329295,0.8373410054512416,0.8375227135069654,0.8589844937671025,0.8563891249435954,0.018143938341210968,132,0.872189592017178,0.8669022951688795,0.8589785504429079,0.8455808610749077,0.8586854403849744,0.8604673478177697,0.009009092692940507
66,7.43099045753479,2.264156038407333,0.014864587783813476,0.0019372282282749296,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.857306119983084,0.8731778719967694,0.8592671108419139,0.8587623662426811,0.8709486166007905,0.863888180332856,0.006739284373929181,74,0.8701623089554125,0.8668691599107556,0.8652278601250304,0.8738032649274338,0.8757528487190221,0.870363088527531,0.0039875493462973345
67,6.344258403778076,0.9939411030788421,0.013563776016235351,0.0039005566942186764,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8662877338542401,0.8935089844538664,0.853129416515243,0.8600444175247324,0.881042870173305,0.8707981021638056,0.014620367090156267,37,0.8809144878110396,0.8697342552298483,0.8764076962159535,0.8696171773178111,0.873915809570889,0.8741178852291082,0.0042649843905239225
68,7.027188873291015,1.4780127905127802,0.01530756950378418,0.00341901515225764,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.850710876613569,0.8794064203513022,0.8634363012315768,0.849788007268322,0.8843012060403362,0.8655181305216962,0.014258377922617832,63,0.8630762915245673,0.8544787823897148,0.8641520687446156,0.8600344606684485,0.8805870958955242,0.8644657398445741,0.008732727311171001
69,9.57904109954834,2.8033475551357525,0.022841358184814455,0.015302605982509546,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8663733209819361,0.8895315970119119,0.8458106198263677,0.8303755299818291,0.8762896523766088,0.8616730644297075,0.021178716969905562,92,0.876398888467854,0.8739556871148026,0.8748172038260179,0.8453754224745409,0.8792210600917039,0.8699536523949838,0.012419224725363153
70,11.614716958999633,1.4375478991640407,0.01567087173461914,0.002280132863964271,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8713877197575366,0.8876539471027659,0.84882899252978,0.8672319806178074,0.8951454342758691,0.8740422366845411,0.016242393604337216,25,0.8794619173929519,0.8814685546400406,0.8769047250878085,0.8767611389692725,0.8906969588442699,0.8810586589868687,0.005125197897541418
71,11.68002495765686,0.79176477477854,0.013040542602539062,0.004377515271879575,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8686287935235716,0.9117302644861699,0.8651726226529376,0.8795477488390873,0.9015556906861256,0.8853167982931179,0.01832460112547639,3,0.8852785145888593,0.8885285736375886,0.8773973359252469,0.8846186131789965,0.8974467457262909,0.8866539566113965,0.006507195648601627
72,10.17594804763794,1.1145432574554508,0.012037038803100586,0.003638707389963724,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8644048170449282,0.9154855643044619,0.874510397738744,0.8852210781344638,0.88649032127293,0.8852155768468608,0.017124577079650476,4,0.8865305671340155,0.893925202677329,0.883136362632265,0.9002032295831583,0.8793291953976606,0.8886249114848856,0.0075242450923850256
73,13.334781694412232,2.0406743676837586,0.02494783401489258,0.015083245361881529,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8684576192681798,0.9106803957197658,0.8231980617807387,0.892136079143953,0.8919935137326441,0.8772858246450612,0.0301836113876554,18,0.8841133004926108,0.8777706598334402,0.8435154299851996,0.905405465108573,0.8920629946480907,0.8805735700135828,0.02069937985615029
74,11.56949577331543,0.9439886739476125,0.022390460968017577,0.012654266797044842,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8795487041101959,0.9093983444377144,0.8675550171613162,0.8538158691701998,0.8532177966960576,0.8727153236155358,0.020764358935363984,28,0.895760704812429,0.900432967372816,0.877671254059069,0.8760432083765931,0.8477505334254744,0.8795317336092763,0.018579111694209654
75,2.437775754928589,0.5389383601964347,0.010369253158569337,0.0012515587266516055,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5055329560787,0.49871794871794867,0.4999999999999999,0.4999999999999999,0.5337032532684705,0.5075820830735239,0.013259037091973963,285,0.5154414550966275,0.4980781550288277,0.5,0.4999999999999999,0.5199735052737242,0.5066986230798358,0.009129240720731655
76,5.536915016174317,1.389601611068964,0.010398149490356445,0.0011647390789048587,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8468745594780193,0.8745608721986675,0.8435190793458508,0.8479103573591762,0.8634184655923786,0.8552515289357769,0.011842903174350173,144,0.85917645572818,0.8430912986812167,0.8565596765998809,0.8648589542512534,0.8538426810998402,0.8555058132720742,0.007196550163510248
77,4.849041938781738,0.7662995799355311,0.010654878616333009,0.0021798020090645033,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8552520289183801,0.8938320209973752,0.8218655360387641,0.8456692913385825,0.8683845140366879,0.8569965998544306,0.023882542927309094,125,0.8648193760262725,0.8591221365614439,0.8428173805473946,0.8666129139145993,0.8594893617557895,0.8585722337610999,0.008402835717138025
78,4.932931423187256,0.8767479640922685,0.009630823135375976,0.0020884793011559754,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8250196346940009,0.8635271552594386,0.8268120331112456,0.8524429638602866,0.8650755042059389,0.8465630185151536,0.01743258527911146,187,0.8488142604521917,0.8394707194769048,0.8515893878813316,0.862373809891979,0.8507966072626572,0.8506089569930129,0.00730327997167919
79,5.23058180809021,0.36583050397865646,0.008742189407348633,0.0020196972538076845,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8518033711259239,0.8904906117504542,0.8207248132444982,0.844750656167979,0.8816306881524273,0.8578707649463229,0.025363521696295768,121,0.8640125678918783,0.8542711347721398,0.8385871125936071,0.8483067883098809,0.8810177455396551,0.8572390698214323,0.01447615622262882
80,5.432335710525512,0.7596420716602206,0.008971405029296876,0.002222739591910359,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8597780776124212,0.8912679184332726,0.8524934383202097,0.8417322834645667,0.8597851423938381,0.8610113698508302,0.01650891717874896,100,0.8697517999242137,0.8666593032759725,0.861070489739115,0.8489518213346879,0.8525995979762621,0.8598066024500503,0.007965313038880413
81,6.146918630599975,1.510619894497747,0.009233236312866211,0.0011328862845986292,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8526944841613466,0.9037653947102764,0.8459822329901069,0.8420048455481525,0.8731377318333841,0.8635105890139726,0.022803058541474318,77,0.8589854111405836,0.8684309350769842,0.8651925158496986,0.8621506991539463,0.8743931181808551,0.8658305358804135,0.0053081803328493505
82,5.002383470535278,0.6511030310498985,0.012624216079711915,0.0034544207173540947,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8762158406669754,0.8779022814455884,0.8339087421764586,0.8473652331920047,0.8817371034762339,0.8634241255135612,0.01916971226233196,78,0.8939434129089303,0.8464909761647044,0.8475999028032427,0.8471072919658045,0.8713851912008757,0.8613053550087114,0.01884535038686952
83,7.700985288619995,1.2780553143122648,0.008681869506835938,0.0014474810339909878,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.869419215820529,0.8791843327276396,0.8599939430648093,0.844336765596608,0.8786409242930981,0.8663121724159181,0.01303811219449984,59,0.8812065807755463,0.8512690803861361,0.8770218029998456,0.8558395369899929,0.869675518418942,0.8670025039140926,0.011674241788292596
84,6.952767086029053,0.7387193375315964,0.012527275085449218,0.002316830843494755,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.858987655315464,0.8914092469210579,0.8206339592166363,0.8457601453664444,0.8466453836019052,0.8526911110879393,0.02302605225077075,159,0.8769751799924215,0.8612229119264838,0.8341558240738696,0.8645165565839755,0.870941931025438,0.8615624807204376,0.014734259985413731
85,7.556640720367431,1.2591768105991097,0.012211275100708009,0.006578530618025394,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.860855468514006,0.8963052695336159,0.829880880274581,0.8551887744801131,0.8825934934630587,0.8649580263136496,0.022960304858367624,68,0.8654193507641784,0.8722547438644547,0.8494753584130421,0.8752788884225406,0.8792062427174181,0.8683269168363268,0.010449427363983384
86,8.489556264877319,1.4578204207688519,0.018430042266845702,0.013623381389110218,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.84974928006122,0.9015243286896829,0.8367454068241468,0.8417827579244903,0.8773588730110468,0.8614235548943691,0.024465830595005865,95,0.8773604269293924,0.8890764099052332,0.8566855905807508,0.8623583467715212,0.8787374462160841,0.8728436440805962,0.011744488663168993
87,8.717375802993775,2.0688428920402515,0.010882902145385741,0.0015107388205923616,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8523924119459491,0.8988693720977183,0.8827983040581464,0.8785382596406218,0.8684909293604945,0.8762128558810163,0.015426753012313608,20,0.8749747379057724,0.8661954096622412,0.8824957476418742,0.8925224767500938,0.8697455068676954,0.8771867757655354,0.009428092385961996
88,10.832807254791259,1.5654507226780543,0.013039112091064453,0.0020895687579164744,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8338703506051514,0.8990510801534422,0.8457197657985058,0.8530890369473045,0.8956268369311847,0.8654522350540972,0.026755030845589816,64,0.8603527219906529,0.8884821842762156,0.8628465395745434,0.8706333252336034,0.8901348444112648,0.874489923097256,0.012576558494987341
89,12.15407657623291,1.5775361229470362,0.01504659652709961,0.002644965784431287,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8740308516422659,0.9053704825358367,0.8779022814455885,0.8441146779729456,0.8942383703253267,0.8791250571574726,0.02083311291290624,14,0.8824665277251484,0.8921093905321523,0.8884623031213413,0.854989065364819,0.8807377917446417,0.8797530156976207,0.013039308677627186
90,1.5794941902160644,0.23505607555759409,0.006820487976074219,0.0010907715750324096,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.49871794871794867,0.4999999999999999,0.49974358974358973,0.0005128205128204999,295,0.5,0.5,0.5,0.49423446508648294,0.5,0.49884689301729657,0.0023062139654068227
91,3.2864330291748045,0.48186904461438196,0.007699251174926758,0.0011012209310621978,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8394888938115471,0.8356955380577427,0.7580557238037553,0.8375227135069654,0.8109151717847369,0.8163444820196658,0.030940224315922436,234,0.8529509283819628,0.8146965914864477,0.7802182509001745,0.8421082860235479,0.8075998627974194,0.8195147839179105,0.025837337033241523
92,3.8510273933410644,0.3180136490845537,0.005993700027465821,0.0014096946243449557,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8561280383430331,0.8798707853825963,0.8225519886937209,0.8343630123157681,0.8569017938583154,0.8499628834219428,0.01987630547633462,173,0.8543387646835922,0.8530407121871478,0.8367072389493916,0.8406547527005234,0.8495853657306289,0.8468653668502568,0.006973438888835185
93,3.66955304145813,1.3887982598153368,0.009326505661010741,0.0033614480700556964,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8490444448919587,0.8615586513224307,0.8467696345649101,0.7499495255400765,0.4999999999999999,0.7615728501598044,0.13665140181402197,260,0.8658709106984969,0.8443968278512889,0.8655989750160155,0.7544014667874261,0.5,0.7660536360706455,0.13923414009047885
94,4.383321523666382,0.28616719021859527,0.007298898696899414,0.0015414490494432454,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8222607084600357,0.8811528366646476,0.7857964869775892,0.8457601453664446,0.8908178777743994,0.8451363200022525,0.03853949902528401,194,0.8462327901983075,0.8480174070556009,0.816817248006362,0.8599107557047868,0.8796113560356527,0.850117911400142,0.020465598177249373
95,4.179446077346801,0.4851208326892526,0.008323955535888671,0.0028518298246671585,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8196024729645368,0.8760246315364425,0.8431556632344032,0.8070361397133049,0.8838198033850208,0.8459077988964246,0.0301785905161395,192,0.8416271946444361,0.8540745322406063,0.849519538757207,0.8112483156243785,0.8688227312393126,0.8450584625011881,0.01908313818271035
96,4.883068227767945,1.1957243124134844,0.008939743041992188,0.0015242037891600698,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8591739331816257,0.8872400565313951,0.8420048455481525,0.8608217242075509,0.836231884057971,0.8571016135653153,0.01782833613049217,124,0.8721390678287229,0.8563144756897657,0.8591398086991098,0.8731118425412532,0.8367434311742423,0.8594897251866188,0.013214889274706418
97,4.965498256683349,1.3322214017035936,0.009702777862548828,0.002455986135350958,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8301498278188372,0.8977690288713908,0.8499293357561073,0.8388956188168786,0.8470203709334144,0.8527475971402217,0.023541246907369914,158,0.8639241505620816,0.853259404890764,0.8701826857231219,0.8513441869712164,0.8372737040156976,0.8551968264325763,0.011318806609866632
98,4.8443656921386715,1.0615314823248372,0.011624622344970702,0.005592067511199523,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5,0.8727740763173831,0.853866343630123,0.8373813850191802,0.8787473396169048,0.7884362055193217,0.14509147206962147,244,0.5004926108374385,0.8487530097859465,0.8652322781594469,0.8511917647838476,0.8650512365886999,0.7861441800310759,0.1429888972391785
99,5.818517112731934,0.6028542787349176,0.008080101013183594,0.0015125034629220855,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8257093662524922,0.8840803553401979,0.7879466989703209,0.8427417726630324,0.8597851423938381,0.8400420845848019,0.03242072078151181,210,0.8550524188455223,0.8606971658309218,0.8095981797698204,0.8514435927455872,0.8749022683823717,0.8503387251148448,0.021881026612123253
100,5.881454753875732,0.9900925006875019,0.008023834228515625,0.0015979446423059786,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8387286787361299,0.8903997577225922,0.8648495861094285,0.8550070664243891,0.8478767609202392,0.8593695289632439,0.017722991164725158,108,0.8501057850195781,0.8720073339371314,0.8815812145176611,0.8645408557732663,0.8488832744001171,0.8634236927295508,0.012596928023122948
101,7.582302570343018,0.7152583966408724,0.010038328170776368,0.002448933949654165,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8325059910989387,0.8624772864930345,0.8471330506763578,0.845396729254997,0.8576517685213338,0.8490251559612857,0.010443321168128588,178,0.8562271062271062,0.8435397291744903,0.8641675318650733,0.8660982129050784,0.8470951010607979,0.8554255362465092,0.008962584326228104
102,7.619757890701294,0.6055308914731662,0.010022592544555665,0.0031542991290016598,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8759288720623476,0.9095800524934382,0.8268120331112455,0.867827579244902,0.8347370021283064,0.8629899003142385,0.029891628330299375,82,0.8878473537956297,0.8900594225629017,0.8500386578011444,0.8686341646601425,0.8461023369836618,0.8685363871606959,0.018339120178157017
103,8.995198917388915,1.8914977809138083,0.011926746368408203,0.003813337192669523,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8722637291821898,0.8667272360185746,0.86979608318191,0.864253987482334,0.8850511807033546,0.8716144720554363,0.007239548693032246,33,0.8825549450549449,0.8475645585279109,0.8830855552364755,0.885303408513552,0.8719410003682275,0.8740898935402223,0.01404658737158199
104,9.065262651443481,0.36882192088064725,0.007594585418701172,0.0037918488532317773,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8218881527277122,0.8989602261255805,0.8582172420755096,0.8672319806178073,0.8808300395256917,0.8654072232806721,0.025749461478157574,65,0.8372805355563977,0.8863924539972166,0.8770350571030949,0.8682873489584483,0.882252316554601,0.8702495424339517,0.017558525037049032
105,1.4151363372802734,0.3878319040788013,0.0613919734954834,0.041023542819417905,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000908540278618,0.5007773066828185,0.4999999999999999,0.4999999999999999,0.5001736321421361,0.00030388140108249717,287,0.5,0.5000971967571628,0.4972144293004043,0.4999999999999999,0.5,0.4994623252115134,0.001124578182358022
106,1.785307025909424,0.5131383979589706,0.056981229782104494,0.02243351693804216,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7662514851883924,0.49615384615384606,0.7560872198667473,0.7331516252776095,0.8572767811898245,0.7217559228098177,0.12043679748098812,268,0.7933102816723505,0.4993593850096092,0.7804148534317081,0.7441361638207161,0.8408055985714791,0.7316052565011726,0.12017468123968189
107,2.1241714477539064,0.3235239015295576,0.03641805648803711,0.012370036700253773,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7673288760899772,0.8249848576620229,0.7976983646274983,0.793074904098526,0.8194081281037803,0.8004828524356113,0.020598457175176027,237,0.7803366174055829,0.7969162119772913,0.818365769069341,0.8072367403742073,0.8028822630355062,0.8011475203723858,0.012550328071856251
108,1.8575242042541504,0.3086252638409395,0.03921523094177246,0.007840812729251509,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.843425901685563,0.8673733091055925,0.8107914395315968,0.8383908742176458,0.8091517178473701,0.8338372926340252,0.02180379051908984,222,0.8611768978148288,0.8424020853122446,0.8229472707592393,0.8440500121495945,0.8151132173500734,0.8371378966771961,0.016369624072593854
109,2.1547830581665037,0.17144185513007826,0.050000667572021484,0.008542643794466261,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7559206154217936,0.8931455683424186,0.8341813042600441,0.8019079345850999,0.824267761224283,0.8218634109450501,0.044703632863392136,232,0.7720743337122647,0.8599836532726591,0.8484592104972498,0.8196226998608318,0.8354240543362574,0.8271127903358526,0.03062865833180491
110,1.8395937919616698,0.3505344889801375,0.0718679428100586,0.031561337549814564,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.7852065167045935,0.8429739551786796,0.4999999999999999,0.7972339995962042,0.8019408128103781,0.7454658598716027,0.1242638300249575,264,0.8127068333964886,0.8098190814906447,0.5,0.8120789060946785,0.7989834020186939,0.7467176446001013,0.12345830424510135
111,2.470772075653076,0.4304428484014595,0.05208444595336914,0.013782185815643683,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8474636002980446,0.4131738340399757,0.7851100343226326,0.47916414294367043,0.8494223168136212,0.6748661773865343,0.18931166746313977,274,0.8679724011620564,0.4380768296185027,0.8098212905078531,0.47488789237668155,0.8523726084127377,0.6886262044155662,0.1908534763879262
112,2.346289110183716,0.1327416163839348,0.04728827476501465,0.019569300324938442,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8490444448919587,0.8133555420956994,0.7948112255198868,0.846860488592772,0.851347927434884,0.8310832103397908,0.022855973358545195,224,0.8735332196539095,0.7964456913119352,0.8129691400296009,0.8465859639046587,0.8392040610955022,0.8337476151991213,0.026835308372343217
113,2.9987021923065185,0.45522829274755394,0.039194250106811525,0.016078998646201253,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8442163239825201,0.8850898445386632,0.8285079749646678,0.8218655360387643,0.8221850613154961,0.8403797901750617,0.02378227289129502,208,0.8698954780851332,0.8486558130287835,0.8439329342375576,0.8215158276082971,0.8342446543957791,0.8436489414711101,0.01607697386685176
114,2.9908259868621827,1.0356823744759123,0.08333392143249511,0.017073437223608424,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8403800068469702,0.4999999999999999,0.4999999999999999,0.8262164344841509,0.4999999999999999,0.6334249963428847,0.16336735752437775,279,0.8555497663256284,0.5,0.5,0.8368154807925952,0.5,0.6384730494236447,0.16969760007280024
115,3.98690505027771,0.7407768509863454,0.050417423248291016,0.014113208866353364,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8373341120083776,0.8878356551584896,0.8127094690086815,0.4999999999999999,0.864006283571501,0.7803688206663159,0.14243325455076117,250,0.8566834028040924,0.8731383507477524,0.846387152355917,0.4999999999999999,0.861544878358815,0.7875507568533153,0.14403252978741873
116,4.508147716522217,0.36882173340884267,0.048443841934204104,0.030627945711527653,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.9061477892186552,0.827589339794064,0.8584898041590954,0.8420543224891051,0.7867500230817215,0.14592967069614649,247,0.5,0.882548764054872,0.8436811062758178,0.8781196845523425,0.8426341256109803,0.7893967360988026,0.14565750598362198
117,4.919059371948242,0.7889611821195958,0.06575222015380859,0.026896971721623777,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.8162696095213163,0.871492025035332,0.8395820714718352,0.8593579648697758,0.874901185770751,0.8523023627697494,0.021863758323558285,164,0.8264920424403183,0.8547372374030795,0.8511674655945569,0.8687799597958865,0.862331775512366,0.8527016961492414,0.014454703245406179
118,5.036249589920044,0.9020488680842915,0.040512466430664064,0.024592144064693112,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8498499707996858,0.9040884312537856,0.8530385624873812,0.4999999999999999,0.8700415526502483,0.7953974327606267,0.1489487510431528,239,0.8622189592017179,0.8695221895778568,0.8660363604232477,0.4977578475336323,0.8645676227130803,0.7920205958899069,0.1471504514477305
119,5.587362623214721,1.371699382201137,0.04344620704650879,0.02224791539391809,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8495327949735182,0.4999999999999999,0.49871794871794867,0.8281344639612354,0.8790159116246073,0.7110710676080548,0.17361553752714634,270,0.8691770872805358,0.5,0.4983984625240231,0.8557732664737457,0.8837223892417035,0.7214142411040017,0.1816537613261464
