,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
61,2.3937429904937746,0.49522868720801094,0.0031241893768310545,0.006248378753662109,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8115800760308023,0.876632499089443,0.8518967083351356,0.8663068299771645,0.8786130801754064,0.8569850210184398,0.024619777885917453,110,0.8214940900541032,0.8641430029792202,0.8685282541080538,0.8728665202856876,0.872920736102082,0.8599905207058294,0.01951969778954295
62,2.2093669414520263,0.5055940443409884,0.0,0.0,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8569270378960356,0.8833613030094,0.8663279787737307,0.8591139145291798,0.8799563711022694,0.869130169095289,0.010741276444952118,36,0.8693744454968073,0.8665443762623838,0.8761729398930532,0.8667134761732432,0.8689117728917423,0.869543402143446,0.003503738285478169
63,2.265617036819458,0.4158723002266134,0.003124713897705078,0.006249427795410156,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8475523583853106,0.8787652222006003,0.8697411003236247,0.86146519120325,0.8888727000249754,0.8692664820233162,0.014194038629840694,35,0.8806616778259133,0.86854132355565,0.8770363186994425,0.8505052604610951,0.8842908713170965,0.8722070903718395,0.012043475619747144
64,2.2874942779541017,0.30178075318263853,0.012499475479125976,0.006249738918999622,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8313117050912321,0.8790045286816506,0.8185376368483749,0.8638523902711771,0.8938857728482057,0.8572989738078309,0.028388102161915046,107,0.8690807799442871,0.8609441464767804,0.8572801537722164,0.854266676907707,0.8846518516820551,0.8652447217566094,0.010897695113943909
65,2.3968703746795654,0.4717173549950575,0.0031250953674316407,0.006250190734863282,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8284081128202865,0.8777497744173747,0.8420002849408746,0.8756735950731334,0.8898639754278177,0.8627200628642802,0.023399920351899542,71,0.8398872043849008,0.8676846510575648,0.8576943490440433,0.8679071502962576,0.8876301944037319,0.8641607098372998,0.015545337387825339
66,2.8124904155731203,0.2546431661009813,0.006250238418579102,0.007654947448500716,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8313299772196756,0.8731283504837023,0.868596881959911,0.8867557640667925,0.8905639025573132,0.870056579628492,0.021035232624057498,32,0.8599518431383345,0.8648425348825053,0.8837582321350316,0.8766408423182067,0.8783258692431994,0.8727038643434554,0.008873785298814873
67,2.9218661308288576,0.27457271077412404,0.009375858306884765,0.007655357401757709,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8388343189616926,0.8832933653077539,0.7937584803256446,0.8576800853281727,0.8582956351632208,0.8463663331302779,0.029860004929066646,172,0.8651404911822537,0.8716612377850087,0.8281957958850121,0.8470660014367329,0.8558223220187638,0.8535771696615543,0.01518152877696023
68,3.171864223480225,0.27616907306439314,0.0031259536743164064,0.006251907348632813,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8445477156695902,0.869746454214821,0.8441089960597148,0.8318336332733455,0.8669533016336005,0.8514310619137039,0.01456808344348936,146,0.8708457552171887,0.8739809859827246,0.8673181825672718,0.8326142053532734,0.874815673303216,0.8639149604847349,0.01587139261213941
69,3.7124946117401123,0.6610374228687443,0.006248188018798828,0.007652436237456755,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8465505659769834,0.8845178449928869,0.8338397137262845,0.8533644909448194,0.8670215877844714,0.8570524832249004,0.017415339790995802,108,0.8615441398860912,0.8786040873906229,0.8679071502962575,0.8624905034878012,0.8694999793451563,0.8680091720811859,0.006111259927122565
70,3.790614938735962,0.7963258461263704,0.003125619888305664,0.006251239776611328,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.868658188340224,0.807331111784308,0.8577868272340241,0.8638751859263146,0.8648035270908249,0.852492165174906,0.02284822855127833,139,0.8929023079355021,0.8239278645260519,0.8714756447666688,0.858828291344024,0.8785875579639327,0.865144333307236,0.023366645605655947
71,4.240613079071045,0.43149676727250746,0.015622377395629883,3.754619538312822e-06,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8555660351936186,0.885677419354839,0.8402732813860547,0.858974638550276,0.8500314887325078,0.858106291446708,0.01516905721103046,98,0.875853056483227,0.8821607463512697,0.8513701911046516,0.8612310497025437,0.8552905561992139,0.8651811199681811,0.011885840348375877
72,5.296863031387329,0.8066529520200899,0.0062503814697265625,0.007655122722058921,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8439116310018397,0.8863351307312157,0.8744302137425571,0.8791535966824394,0.896059334203325,0.875961786333393,0.017619485734825815,15,0.880477911551,0.8723773122580045,0.8843183096090604,0.8780672936655639,0.8840371358784083,0.8798555925924074,0.004402524687524503
73,5.906233787536621,0.5041820156025696,0.0031241893768310545,0.006248378753662109,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8926802307863156,0.8942243591038566,0.8525211308656369,0.843737323657998,0.9125345949873976,0.8791333619286257,0.02640659459384379,10,0.9080305474399016,0.8980686767057066,0.8699976840300659,0.8544945010022741,0.9064206150817595,0.8874024048519417,0.021386146847431748
74,5.362482213973999,0.48426057326708283,0.0,0.0,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8516269553164808,0.9100039565389416,0.8800149049807479,0.9029558644891349,0.9007308353458535,0.8890512536820486,0.021227167886602703,5,0.8862802049296037,0.9028783401333766,0.896814687239212,0.898374908958479,0.8995042588982471,0.8967704800317836,0.005610731148233292
75,1.171869945526123,0.3673697384819927,0.003124856948852539,0.006249713897705078,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.4204491718111332,0.007666902571361186,0.0,0.48684324364409426,0.5553558210849111,0.29402113134737023,0.2407597046955581,285,0.44646132439439934,0.005801273852210629,0.0,0.508632205663072,0.5550222222222204,0.3031834052263805,0.24759518199398173
76,1.549994945526123,0.2556797900145729,0.006249856948852539,0.00765448024540954,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8526479750778811,0.8889847215377034,0.8470342940294943,0.8584793176190042,0.8751330703237504,0.8644488927687326,0.015455505615583948,52,0.870508382410772,0.8711115345614827,0.8605613799031885,0.8691107288103714,0.8729067682573914,0.8688397587886412,0.004314877001655842
77,1.5468703269958497,0.18302026431643822,0.0,0.0,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8382762809976416,0.8539579324530556,0.8082336915392766,0.8591139145291798,0.8693498452012364,0.8457766827688594,0.02128598260310283,173,0.8585787977896692,0.8380748838533119,0.8332116743167445,0.8615979025803692,0.8668494584326805,0.851662543394555,0.013433148453877516
78,1.6937469005584718,0.15486697663776636,0.0,0.0,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8580298124013164,0.8528383991560625,0.8261120739456962,0.8481040323461918,0.8621412509052082,0.8494438369066392,0.012589652191932801,153,0.8781679247258029,0.8218115355388508,0.8414335404392784,0.8371027572379283,0.8616921444474749,0.8480415804778669,0.01972447119170762
79,1.8812463283538818,0.08184894478247665,0.0031272411346435548,0.0062544822692871095,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8314996853503459,0.8604454766177558,0.8330088662936223,0.8650677700404169,0.8920944849437146,0.8564044383884278,0.02250221075185671,117,0.8699644861342287,0.8497999232194956,0.8582731617050815,0.8604324867514107,0.8911462968248974,0.8659232709270228,0.014150389952679135
80,1.6843724727630616,0.2028617686974515,0.0,0.0,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8086775201595815,0.863829373440083,0.8003072372720083,0.857733718487395,0.872860868004601,0.8406618107560118,0.030054717844710192,187,0.8323579102934561,0.8520227533015481,0.8371435108081384,0.8562719710248707,0.8803062736049576,0.8516204838065942,0.01688373285734715
81,1.9187461376190185,0.22993553423065477,0.0031248092651367187,0.006249618530273437,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8150835817027344,0.8777497744173747,0.8506413177941272,0.8708883372628039,0.8855150332473576,0.8599537357632818,0.02526581884479217,87,0.8380560938437422,0.8569373228867558,0.8714557177740446,0.8685158300295857,0.8740910902809933,0.8618112109630243,0.013242539324843988
82,2.1749921798706056,0.3309257598411929,0.003124856948852539,0.006249713897705078,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8484933125637856,0.8587331925024311,0.7833745364647714,0.8733019129470475,0.8740784429371848,0.8475883337903815,0.0334970574832378,164,0.8752158944696216,0.8366799145806084,0.8151286524533404,0.8578636822124294,0.8826970810570958,0.8535170449546191,0.024893233902935193
83,2.3562425136566163,0.6048603705402029,0.003126716613769531,0.006253433227539062,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8580864414543982,0.8698028840372147,0.8294930875576038,0.8534367930312707,0.8717306033430428,0.8565057245673494,0.015164794066264451,115,0.8632764049231917,0.849739064334887,0.8532164521557961,0.8620124165397592,0.8649958167333484,0.8586480309373965,0.006031700502021313
84,3.0656179428100585,0.4381028058613136,0.0,0.0,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8509066739565072,0.8720386047382324,0.8429207953714173,0.8435441833302693,0.8634346083162253,0.8545650824796858,0.0114396213960627,128,0.8684989066586605,0.8653433291620184,0.864678657708067,0.8514449555676685,0.8709616960917963,0.864185509037642,0.006759105795927478
85,3.268743705749512,0.13124709592036612,0.006248378753662109,0.007652669928137212,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8769005925650359,0.8757077321415142,0.8324674737983375,0.8458677193020508,0.8584757920558934,0.8578895839603021,0.01715003255288268,101,0.897665398306123,0.8400225238344814,0.8572801537722163,0.8451997716201531,0.8704070754370316,0.862114984594001,0.02064057909598918
86,3.8781134128570556,1.0700727570173874,0.006250524520874023,0.007655298046848863,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8639592662371971,0.9048244591817278,0.8230236712818223,0.84724253635034,0.8774177420866776,0.863289355376668,0.027581665640739234,65,0.8830479960415613,0.8991581661585972,0.8438928027418036,0.8618491628673144,0.8580821692539916,0.8692060594126536,0.01953127610006183
87,4.443734979629516,0.4872022893880999,0.003123760223388672,0.006247520446777344,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8641772249492428,0.9046529527745854,0.8477978771779998,0.8850509807264089,0.8632233645790659,0.8729807762713891,0.0197771439496952,23,0.87384816891244,0.8998472425438654,0.8759424586781658,0.8745139811037685,0.8560904672015669,0.8760484636879614,0.013942099337945041
88,5.159365034103393,0.6670521925224538,0.009374904632568359,0.00765458273914142,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8975188330794429,0.8907593236827359,0.8697969929719969,0.8922570958747411,0.8547686309494288,0.8810334517719579,0.016172694306916927,8,0.9031857708408785,0.8873945864287583,0.8932472530768703,0.9006069251246953,0.8451944756153843,0.8859258022173174,0.021110394705972778
89,5.803106641769409,1.3015011863486148,0.006252861022949219,0.007658159649008226,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8662736346098767,0.899686847599165,0.8731075513938441,0.8807218441799817,0.8973930747085286,0.8834269260758885,0.01317296272715327,7,0.899747211797443,0.8953062161291804,0.8824798546042294,0.8887406231165552,0.8961664857010989,0.8924880782697013,0.006138005585903731
90,0.49999361038208007,0.0808882417927268,0.0,0.0,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.0,0.0,0.0,0.0,0.5175955666937281,0.10335836937393389,0.20691757114610262,295,0.0,0.0,0.0,0.0,0.48526085729058516,0.09705217145811704,0.19410434291623407
91,0.8249964237213134,0.13272904080720954,0.0,0.0,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8273540444358951,0.841191151062076,0.826327059619069,0.8232824035510116,0.8728719172633232,0.838191179200925,0.01838771641250373,192,0.8351294611616483,0.82660330187393,0.8429231415371613,0.8087790330377438,0.8639439659452857,0.8354757807111538,0.01820691027100793
92,0.774998140335083,0.11759483755274192,0.0,0.0,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8157023238846551,0.8733019129470475,0.8481040323461916,0.86968053754568,0.8669533016336005,0.8547325052187179,0.021387097502801523,126,0.836450812294237,0.8579596469925892,0.8598415051797305,0.8685681775910478,0.8635645047638942,0.8572769293642997,0.01102539065623213
93,0.9906229972839355,0.09960740333898133,0.0,0.0,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8352898019075565,0.8697911591802268,0.8674449688818346,0.863897763578275,0.884409448818896,0.8641513739246276,0.0160421657747831,54,0.8708352532079837,0.8506907964800764,0.8722625247310775,0.8580596764155248,0.8784210144932345,0.8660538530655794,0.010141858221362274
94,1.1062461853027343,0.14265622343387,0.003125,0.00625,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.824754193175246,0.8578394192220177,0.8365545749078315,0.8496549651745566,0.8469913072833134,0.8431519860165347,0.011447769512197154,180,0.8414745425679458,0.8426943304490068,0.8465917039309528,0.8506447549930943,0.844475589160711,0.8451761842203421,0.00323300308847218
95,1.0343711853027344,0.061238703797419206,0.0031252384185791017,0.006250476837158203,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8450345580210982,0.8709208502749278,0.8498357728243886,0.8662409499604896,0.844455721897994,0.8552977503585508,0.011104339652035633,124,0.8587800585531831,0.8594446508172273,0.8644507770227309,0.8643061891880894,0.8350880678290856,0.8564139486820632,0.010922040976777328
96,1.2749927043914795,0.1416922097371318,0.0031255245208740234,0.006251049041748047,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8324644200481494,0.8587824462287862,0.8520573178829226,0.8420059739034745,0.8585929789933716,0.8487725129520411,0.010192481775172714,157,0.8604456086400992,0.8261966486883738,0.8652803104144525,0.851962967303401,0.85938199973014,0.8526535069552935,0.013898689316985645
97,1.2656211376190185,0.1574993729335298,0.009376049041748047,0.007655512526244768,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8437625813932262,0.8638293734400831,0.8308497251473608,0.8697739932133942,0.8809485036482912,0.8578212869454106,0.0181020504666776,102,0.8758127211704819,0.8508727233946651,0.8592881516609938,0.8566044573292182,0.879439454151083,0.8644035015412885,0.01119217597881626
98,1.446876335144043,0.2204387898123339,0.009374046325683593,0.007653876988764242,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8230982997610866,0.8836394532848019,0.0,0.832830213993426,0.8646100698984596,0.6808227155334748,0.34110397077699933,256,0.8378402075414252,0.8650502014261764,0.0,0.8332352236899808,0.8724700925438348,0.6817191450402834,0.34119440240701243
99,2.1218692302703857,0.10241403285933874,0.006249713897705078,0.007654305067643299,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8440413931234004,0.8804558159535585,0.8764850701290211,0.8837464808075263,0.8669877732493495,0.8703361804475631,0.01430898956200379,30,0.8548107023434366,0.8615883738712147,0.878251496637909,0.8773420858148874,0.873041047175912,0.8690067411686719,0.009249635568008154
100,2.54374213218689,0.261340458364385,0.009376716613769532,0.007656057092594194,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8335279910192882,0.8808872683075055,0.8278243605719476,0.8524456436482292,0.8955964954020239,0.8580370758567608,0.02636797687846991,99,0.8693842377665414,0.8812027794874471,0.8448023592128304,0.8650502014261762,0.8971632661439368,0.8715205688073864,0.01738726786271806
101,2.859368848800659,0.06774709910045892,0.009377861022949218,0.0125033975023439,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8357738626472305,0.8883733192723439,0.8429207953714173,0.8434219391858118,0.8831770580592629,0.8587186734179549,0.0223048271006545,95,0.8663987716693413,0.8882844214132021,0.8808597757755441,0.8606965410900141,0.8810649706431061,0.8754608961182415,0.010247971826187485
102,3.7874899387359617,0.4897966353145778,0.006250762939453125,0.007655589858319899,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8662909505474412,0.8897547975489851,0.7626333664962777,0.8616663699856548,0.8821208773867744,0.8524883562666791,0.04607488040689474,140,0.8705388799904764,0.8900110274049737,0.8028017452211791,0.8682215308954667,0.8779446421145127,0.8619035651253217,0.030511820847173347
103,4.334365701675415,0.5749089597112449,0.009377050399780273,0.007656330654272137,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8517166454127008,0.8256754746346545,0.8674116256581069,0.8824638592080454,0.8391918892917914,0.8532957885168738,0.02006999552335707,135,0.8867150667861655,0.8074697727416545,0.8796963981324418,0.8969133451610142,0.82390138762075,0.8589391940884052,0.03611411355513935
104,7.228104305267334,3.5621421824717996,0.015627479553222655,0.009884530457723441,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8481737046525075,0.8674229524944663,0.0,0.8911012281202827,0.879693152051888,0.6972684188155682,0.34892458942021193,221,0.8761178432107701,0.8682187189266573,0.0,0.889215485223408,0.873183605488072,0.7013471305697815,0.3507423610996701
105,0.44062438011169436,0.10523566882552644,0.0,0.0,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.3845107567736708,0.015313334380398964,0.05246166263115426,0.0,0.0,0.09057656403554594,0.14835380346895843,296,0.35380787273097397,0.015347622796037576,0.03954768861790014,0.0,0.0,0.08174063682898233,0.13680052738267276
106,0.6093708515167237,0.04739312877022276,0.0,0.0,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7957765948060354,0.8353693229358414,0.8281267370761536,0.8277186363023854,0.8473420794466319,0.8268506599877447,0.01709556978571438,206,0.8024481418772611,0.8385852494639919,0.8434751215173504,0.8222189291894645,0.843655816133799,0.8300766516363733,0.015883244593934618
107,0.6249956607818603,0.10458223973792263,0.0,0.0,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8330781010719754,0.0,0.863829373440083,0.8615335360973269,0.8621820053642525,0.6841155647151337,0.34224874310972714,249,0.8508563518790128,0.0,0.8608118039592201,0.8622710777976281,0.8557668033599709,0.6859412073991664,0.3429941768212646
108,0.7374969005584717,0.15480554202117697,0.006250238418579102,0.0076549474663224195,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.7969673227256395,0.8590215162266854,0.8039918476351116,0.0,0.8457873564509952,0.6611384471065295,0.33141794093921356,268,0.8303751577993298,0.8426943304490068,0.8312769849256135,0.0,0.8284975898176563,0.6665688125983212,0.33332158934523465
109,0.928124475479126,0.1290738837054185,0.003124904632568359,0.0062498092651367175,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8210200585732441,0.8462723317180667,0.8490910095595955,0.8685968819599111,0.8559611778978695,0.848177440662444,0.015624203932140883,160,0.8586298467095068,0.8295893547002373,0.848475665483363,0.8776648081338071,0.856782898675478,0.8542285147404785,0.01559063777060364
110,0.8687467575073242,0.03365601386502033,0.006250143051147461,0.007654830647727922,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8073131743705874,0.8733019129470475,0.8144656958962889,0.8528383991560626,0.8539071347678348,0.8403507932535278,0.025252417704070412,188,0.8488088760615996,0.8536086858925038,0.8353127396425208,0.8411866248961001,0.8558777391336536,0.8469589331252756,0.007695972534752982
111,0.9749971389770508,0.09196178640554903,0.00937809944152832,0.007657187141188919,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.7953827776660795,0.8410514846090985,0.16383399555407774,0.854449657472026,0.8932587747353636,0.7095649417349473,0.27465240648007083,215,0.8263691155852945,0.8084394295739473,0.19163086119932865,0.8446464099905822,0.8651391946437212,0.7072450021985748,0.2584950799498986
112,0.9593685626983642,0.16817409748682335,0.0031255245208740234,0.006251049041748047,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8326470300633425,0.8588312105082608,0.0,0.0,0.8560328365416252,0.5094949527498263,0.4161003451138469,277,0.8622429978986508,0.8380185456320086,0.0,0.0,0.8543618314723839,0.5109246750006087,0.41724143890627585
113,1.0531216621398927,0.1232706343140278,0.009374475479125977,0.007654227411866769,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.057236962488563733,0.8685968819599109,0.8352020451181775,0.84724253635034,0.8296331312994869,0.6873424368567087,0.31564166449948267,234,0.03305921343089354,0.8549152493700153,0.8444008134071868,0.8481798751241102,0.8283759148712806,0.6817862132406972,0.32448090327774853
114,1.6999964237213134,0.24949183495990732,0.009375905990600586,0.007655396753138221,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8481737046525075,0.870931893951421,0.0,0.829878249424153,0.8716544672291427,0.6841203708891539,0.3424132884732451,247,0.8549289131460115,0.8597455739895246,0.0,0.8475079819814526,0.8702943286069197,0.6864953595447817,0.3433273956656082
115,2.0874940395355224,0.23750093487446552,0.009373903274536133,0.007653760024603753,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8354328956154018,0.0,0.842792376326958,0.8568320464144021,0.8632594403515126,0.6796547099575754,0.3399703243785757,257,0.8550533647087454,0.0,0.8464940168570124,0.8555768703754361,0.8594471289188756,0.683314276172014,0.34168334039000925
116,2.6374895572662354,0.4002385955739433,0.006252193450927734,0.0076573420777653915,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.8319056748041354,0.0,0.8798065197951388,0.8778358232393557,0.8627136616624114,0.6904427682024262,0.34564722182686786,230,0.8491250921181137,0.0,0.8843772764385929,0.8810461744625228,0.8691952609328898,0.6967487607904238,0.348592935669621
117,3.0281157970428465,0.3067236765259521,0.009375762939453126,0.007655278387117544,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.04416748249115155,0.8568881152282595,0.8486848043000833,0.8765581021310818,0.0,0.5252734174395846,0.41116182356532144,272,0.015019360894903324,0.8442021744573525,0.8682839498279095,0.8886282903725226,0.0,0.5232267551105376,0.4213428443018462
118,3.7249897956848144,0.4278604351556038,0.00937514305114746,0.007654772613808686,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8416625981980383,0.0,0.8638751859263143,0.8763429534442808,0.8381012637515456,0.6839975062685222,0.3422903190690999,250,0.887491500090888,0.0,0.8773863181032985,0.8708070334138588,0.8261625131290067,0.6923694729474104,0.34681979935515345
119,3.8562366008758544,0.1334655258271234,0.003125905990600586,0.006251811981201172,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8545445822694391,0.869741100323625,0.8500131613582523,0.8984285013170944,0.8751546672818388,0.8695700018625305,0.0171613876621631,34,0.8899030233884746,0.8472848952294523,0.8759792011988754,0.8858277806253142,0.8674789527534194,0.8732947706391071,0.015168743670038797
120,0.5374965190887451,0.10202616573280134,0.006249523162841797,0.007654071466098426,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.0,0.0,0.0,0.0,0.5369681949607603,0.10722687868315804,0.2146621065433746,294,0.0,0.0,0.0,0.0,0.5304926206811227,0.10609852413622453,0.21219704827244906
121,0.8843719959259033,0.08535209505309521,0.006251192092895508,0.0076561155631425645,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.851176700588614,0.8275114838098033,0.8097712625941726,0.8232510082325103,0.8646385022786037,0.8352656108169861,0.019846520565206482,200,0.8693699526468714,0.8424279404221523,0.8404624137805992,0.836845004475653,0.855036702214649,0.848828402707985,0.011958727173544655
